1915,61861220,UU10SDAW461861220,DOKKER,VV LOG,2019-06-25,16H05,TIRSO
1916,62063438,UU10SDAW462063438,DOKKER,VV LOG,2019-06-25,16H52,TIRSO
1917,60465575,UU10SDAW460465575,DOKKER,VV LOG,2019-06-25,16H52,TIRSO
1918,62503340,UU10SDAW462503340,DOKKER,VV LOG,2019-06-25,17H14,TIRSO
1919,62049689,UU10SDAW462049689,DOKKER,VV LOG,2019-06-25,17H14,TIRSO
1920,61989596,UU18SDBW461989596,DOKKER,VV LOG,2019-06-25,17H14,TIRSO
1921,61903141,UU10SDAW461903141,DOKKER,VV LOG,2019-06-25,17H14,TIRSO
1922,61861217,UU10SDAW461861217,DOKKER,VV LOG,2019-06-25,17H14,TIRSO
1923,62048540,UU10SDAW462048540,DOKKER,VV LOG,2019-06-25,17H17,TIRSO
1924,61513813,UU10SDAW461513813,DOKKER,VV LOG,2019-06-25,17H17,TIRSO
1925,60951145,UU14SDAW460951145,LOGAN,VV LOG,2019-06-25,17H17,TIRSO
1926,60544242,UU10SDAW460544242,DOKKER,VV LOG,2019-06-25,17H17,TIRSO
1927,60465798,UU14SDAW460465798,LOGAN,VV LOG,2019-06-25,17H17,TIRSO
1928,63166930,VF1RFD00263166930,MEGANE,VV LOG,2019-06-25,18H00,TIRSO
1929,63082095,UU14SDAW463082095,LOGAN,VV LOG,2019-06-25,18H00,TIRSO
1930,62946855,VF15R0W0H62946855,CLIO 4,VV LOG,2019-06-25,18H00,TIRSO
1931,61989609,UU18SDBW461989609,DOKKER,VV LOG,2019-06-25,18H00,TIRSO
1932,61318960,UU18SDBW461318960,DOKKER,VV LOG,2019-06-25,18H00,TIRSO
1933,60803087,UU1HSDVH660803087,DUSTER,VV LOG,2019-06-25,18H00,TIRSO
1934,60465828,UU14SDAW460465828,LOGAN,VV LOG,2019-06-25,18H00,TIRSO
1935,63560816,UU14SDAW463560816,LOGAN,VV LOG,2019-06-25,18H07,TIRSO
1936,62048644,UU10SDAW462048644,DOKKER,VV LOG,2019-06-25,18H14,TIRSO
1937,62023885,VF15R0W0H62023885,CLIO 4,VV LOG,2019-06-25,18H14,TIRSO
1938,61989644,UU10SDAW461989644,DOKKER,VV LOG,2019-06-25,18H14,TIRSO
1939,61821575,UU10SDAW461821575,DOKKER,VV LOG,2019-06-25,18H14,TIRSO
1940,61821560,UU10SDAW461821560,DOKKER,VV LOG,2019-06-25,18H14,TIRSO
1941,61682933,UU18SDBW461682933,DOKKER,VV LOG,2019-06-25,18H14,TIRSO
1942,61348598,UU1HSDAB461348598,DUSTER,VV LOG,2019-06-25,18H14,TIRSO
1943,62315839,UU10SDAW462315839,DOKKER,VV LOG,2019-06-25,18H15,TIRSO
1944,62049509,VF15R0W0H62049509,CLIO 4,VV LOG,2019-06-25,18H15,TIRSO
1945,61977340,UU1HSDAG361977340,DUSTER,VV LOG,2019-06-25,18H15,TIRSO
1946,61821676,UU10SDAW461821676,DOKKER,VV LOG,2019-06-25,18H15,TIRSO
1947,61821538,UU10SDAW461821538,DOKKER,VV LOG,2019-06-25,18H15,TIRSO
1948,60951287,UU14SDAW460951287,LOGAN,VV LOG,2019-06-25,18H15,TIRSO
1949,59496626,VF1RFB00559496626,MEGANE,VV LOG,2019-06-25,18H15,TIRSO
1950,62362843,UU10SDAW462362843,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1951,62060612,UU10SDAW462060612,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1952,62023857,VF15R0W0H62023857,CLIO 4,VV LOG,2019-06-25,18H30,TIRSO
1953,61821581,UU10SDAW461821581,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1954,61682932,UU18SDBW461682932,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1955,61513803,UU10SDAW461513803,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1956,60544226,UU10SDAW460544226,DOKKER,VV LOG,2019-06-25,18H30,TIRSO
1957,63543857,UU14SDAW463543857,LOGAN,VV LOG,2019-06-25,19H00,TIRSO
1958,62980619,UU14SDAW462980619,LOGAN,VV LOG,2019-06-25,19H00,TIRSO
1959,62362912,UU10SDAW462362912,DOKKER,VV LOG,2019-06-25,19H00,TIRSO
1960,62362852,UU10SDAW462362852,DOKKER,VV LOG,2019-06-25,19H00,TIRSO
1961,62362840,UU10SDAW462362840,DOKKER,VV LOG,2019-06-25,19H00,TIRSO
1962,61219178,UU18SDBW461219178,DOKKER,VV LOG,2019-06-25,19H00,TIRSO
1963,62503353,UU10SDAW462503353,DOKKER,VV LOG,2019-06-25,19H09,TIRSO
1964,61821733,UU10SDAW461821733,DOKKER,VV LOG,2019-06-25,19H09,TIRSO
1965,61821675,UU10SDAW461821675,DOKKER,VV LOG,2019-06-25,19H09,TIRSO
1966,61813674,UU1HSDAB461813674,DUSTER,VV LOG,2019-06-25,19H09,TIRSO
1967,61725163,UU1JSDBWG61725163,LODGY,VV LOG,2019-06-25,19H09,TIRSO
1968,61161879,UU10SDAW461161879,DOKKER,VV LOG,2019-06-25,19H09,TIRSO
1969,60803521,UU1HSDAB460803521,DUSTER,VV LOG,2019-06-25,19H09,TIRSO
1970,62715712,UU10SDAW462715712,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1971,62266385,UU10SDAW462266385,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1972,62049682,UU10SDAW462049682,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1973,62049671,UU10SDAW462049671,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1974,62048581,UU10SDAW462048581,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1975,60471051,UU18SDBW460471051,DOKKER,VV LOG,2019-06-25,19H50,TIRSO
1976,60291261,VF15R0W0H60291261,CLIO 4,VV LOG,2019-06-25,19H50,TIRSO
1977,63082230,UU1JSDBWG63082230,LODGY,VV LOG,2019-06-25,20H30,TIRSO
1978,62048556,UU10SDAW462048556,DOKKER,VV LOG,2019-06-25,20H30,TIRSO
1979,62503332,UU10SDAW462503332,DOKKER,VV LOG,2019-06-25,20H36,TIRSO
1980,62049405,UU10SDAW462049405,DOKKER,VV LOG,2019-06-25,20H36,TIRSO
1981,61989602,UU18SDBW461989602,DOKKER,VV LOG,2019-06-25,20H36,TIRSO
1982,63543852,UU14SDAW463543852,LOGAN,VV LOG,2019-06-26,09H25,TIRSO
1983,62503365,UU10SDAW462503365,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1984,62362955,UU10SDAW462362955,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1985,62063414,UU10SDAW462063414,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1986,62063394,UU10SDAW462063394,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1987,62049338,UU10SDAW462049338,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1988,61945973,VF1RFB00461945973,MEGANE,VV LOG,2019-06-26,09H25,TIRSO
1989,60951206,UU14SDAW460951206,LOGAN,VV LOG,2019-06-26,09H25,TIRSO
1990,60465646,UU10SDAW460465646,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1991,60465615,UU10SDAW460465615,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1992,59497192,UU14SDAW459497192,LOGAN,VV LOG,2019-06-26,09H25,TIRSO
1993,59496916,VF15R0W0H59496916,CLIO 4,VV LOG,2019-06-26,09H25,TIRSO
1994,59179864,VF15RTL0E59179864,CLIO 4,VV LOG,2019-06-26,09H25,TIRSO
1995,57999139,UU18SDBW457999139,DOKKER,VV LOG,2019-06-26,09H25,TIRSO
1996,62503359,UU10SDAW462503359,DOKKER,VV LOG,2019-06-26,09H51,TIRSO
1997,61821617,UU10SDAW461821617,DOKKER,VV LOG,2019-06-26,09H51,TIRSO
1998,61219183,UU18SDBW461219183,DOKKER,VV LOG,2019-06-26,09H51,TIRSO
1999,60465464,UU10SDAW460465464,DOKKER,VV LOG,2019-06-26,09H51,TIRSO
2000,59496912,VF15R0W0H59496912,CLIO 4,VV LOG,2019-06-26,09H51,TIRSO
2001,59337197,VF15R0W0H59337197,CLIO 4,VV LOG,2019-06-26,09H51,TIRSO
2002,57540413,VF1RFB00757540413,MEGANE,VV LOG,2019-06-26,09H51,TIRSO
2003,62063464,UU10SDAW462063464,DOKKER,VV LOG,2019-06-26,10H00,TIRSO
2004,61989666,UU10SDAW461989666,DOKKER,VV LOG,2019-06-26,10H00,TIRSO
2005,61821728,UU10SDAW461821728,DOKKER,VV LOG,2019-06-26,10H00,TIRSO
2006,61111332,VF1RFD00X61111332,MEGANE,VV LOG,2019-06-26,10H00,TIRSO
2007,60465806,UU14SDAW460465806,LOGAN,VV LOG,2019-06-26,10H00,TIRSO
2008,60291275,VF15R0W0H60291275,CLIO 4,VV LOG,2019-06-26,10H00,TIRSO
2009,59177605,UU10SDAW459177605,DOKKER,VV LOG,2019-06-26,10H00,TIRSO
2010,62907542,VF1RFD00X62907542,Talisman,VV LOG,2019-06-26,10H05,TIRSO
2011,60951201,UU14SDAW460951201,LOGAN,VV LOG,2019-06-26,10H05,TIRSO
2012,60336865,UU15SDAWG60336865,SANDERO,VV LOG,2019-06-26,10H05,TIRSO
2013,60336864,UU15SDAWG60336864,SANDERO,VV LOG,2019-06-26,10H05,TIRSO
2014,59497012,VF15RTL0E59497012,CLIO 4,VV LOG,2019-06-26,10H05,TIRSO
2015,58792920,UU1HSDAWE58792920,DUSTER,VV LOG,2019-06-26,10H05,TIRSO
2016,49216703,UU18SDAW449216703,DOKKER,VV LOG,2019-06-26,10H05,TIRSO
2017,62503350,UU10SDAW462503350,DOKKER,VV LOG,2019-06-26,10H12,TIRSO
2018,62362892,UU10SDAW462362892,DOKKER,VV LOG,2019-06-26,10H12,TIRSO
2019,62269244,UU18SDBW462269244,DOKKER,VV LOG,2019-06-26,10H12,TIRSO
2020,61523178,VF1RFB00961523178,MEGANE,VV LOG,2019-06-26,10H12,TIRSO
2021,61403717,UU14SDAW461403717,LOGAN,VV LOG,2019-06-26,10H12,TIRSO
2022,61267720,UU14SDLP461267720,LOGAN,VV LOG,2019-06-26,10H12,TIRSO
2023,60461397,UU10SDAW460461397,DOKKER,VV LOG,2019-06-26,10H12,TIRSO
2024,62503354,UU10SDAW462503354,DOKKER,VV LOG,2019-06-26,11H00,TIRSO
2025,62048639,UU10SDAW462048639,DOKKER,VV LOG,2019-06-26,11H00,TIRSO
2026,61861243,UU10SDAW461861243,DOKKER,VV LOG,2019-06-26,11H00,TIRSO
2027,61821608,UU10SDAW461821608,DOKKER,VV LOG,2019-06-26,11H00,TIRSO
2028,60951253,UU14SDAW460951253,LOGAN,VV LOG,2019-06-26,11H00,TIRSO
2029,60336879,UU15SDAWG60336879,SANDERO,VV LOG,2019-06-26,11H00,TIRSO
2030,60291412,UU15SDAWG60291412,SANDERO,VV LOG,2019-06-26,11H00,TIRSO
2031,61861218,UU10SDAW461861218,DOKKER,VV LOG,2019-06-26,11H20,TIRSO
2032,61858982,VF15R0W0H61858982,CLIO 4,VV LOG,2019-06-26,11H20,TIRSO
2033,61843500,UU10SDAW461843500,DOKKER,VV LOG,2019-06-26,11H20,TIRSO
2034,61821700,UU10SDAW461821700,DOKKER,VV LOG,2019-06-26,11H20,TIRSO
2035,61518566,UU10SDAW461518566,DOKKER,VV LOG,2019-06-26,11H20,TIRSO
2036,60848261,UU14SDAW460848261,LOGAN,VV LOG,2019-06-26,11H20,TIRSO
2037,60465854,UU14SDAW460465854,LOGAN,VV LOG,2019-06-26,11H20,TIRSO
2038,60465870,UU14SDAW460465870,LOGAN,VV LOG,2019-06-26,11H42,TIRSO
2039,60291426,UU15SDAWG60291426,SANDERO,VV LOG,2019-06-26,11H42,TIRSO
2040,59980423,VF15R0W0H59980423,CLIO 4,VV LOG,2019-06-26,11H42,TIRSO
2041,59497184,UU14SDAW459497184,LOGAN,VV LOG,2019-06-26,11H42,TIRSO
2042,59497182,UU14SDAW459497182,LOGAN,VV LOG,2019-06-26,11H42,TIRSO
2043,57388528,UU1HSDCFN57388528,DUSTER,VV LOG,2019-06-26,11H42,TIRSO
2044,55813470,N,,VV LOG,2019-06-26,11H42,TIRSO
2045,59809492,VF15R0W0H59809492,CLIO 4,VV LOG,2019-06-26,12H15,TIRSO
2046,59395620,UU1HSDAWE59395620,DUSTER,VV LOG,2019-06-26,12H15,TIRSO
2047,59096640,UU1HSDSLP59096640,DUSTER,VV LOG,2019-06-26,12H15,TIRSO
2048,58403712,UU10SDAW458403712,DOKKER,VV LOG,2019-06-26,12H15,TIRSO
2049,56532452,VF1KW06H656532452,KANGOO,VV LOG,2019-06-26,12H15,TIRSO
2050,56289199,UU1HSDAWE56289199,DUSTER,VV LOG,2019-06-26,12H15,TIRSO
2051,55764976,UU10SDAW455764976,DOKKER,VV LOG,2019-06-26,12H15,TIRSO
2052,62049679,UU10SDAW462049679,DOKKER,VV LOG,2019-06-26,13H24,TIRSO
2053,61107851,UU1HSDAB461107851,DUSTER,VV LOG,2019-06-26,13H24,TIRSO
2054,60951301,UU14SDAW460951301,LOGAN,VV LOG,2019-06-26,13H40,TIRSO
2055,60465822,UU14SDAW460465822,LOGAN,VV LOG,2019-06-26,13H40,TIRSO
2056,60465799,UU14SDAW460465799,LOGAN,VV LOG,2019-06-26,13H40,TIRSO
2057,60291320,VF15R0W0H60291320,CLIO 4,VV LOG,2019-06-26,13H40,TIRSO
2058,59496917,VF15R0W0H59496917,CLIO 4,VV LOG,2019-06-26,13H40,TIRSO
2059,59496913,VF15R0W0H59496913,CLIO 4,VV LOG,2019-06-26,13H40,TIRSO
2060,58111890,VF1RFE00658111890,KADJAR,VV LOG,2019-06-26,13H40,TIRSO
2061,62541315,UU14SDAW462541315,LOGAN,VV LOG,2019-06-26,16H40,TIRSO
2062,62060541,UU10SDAW462060541,DOKKER,VV LOG,2019-06-26,16H40,TIRSO
2063,62048600,UU10SDAW462048600,DOKKER,VV LOG,2019-06-26,16H40,TIRSO
2064,60291319,VF15R0W0H60291319,CLIO 4,VV LOG,2019-06-26,16H40,TIRSO
2065,60291317,VF15R0W0H60291317,CLIO 4,VV LOG,2019-06-26,16H40,TIRSO
2066,58881111,UU14SDAW458881111,LOGAN,VV LOG,2019-06-26,16H40,TIRSO
2067,57433757,VF1RFE00657433757,KADJAR,VV LOG,2019-06-26,16H40,TIRSO
2068,60582493,VF15R0W0H60582493,CLIO 4,VV LOG,2019-06-26,16H55,TIRSO
2069,60461322,UU10SDAW460461322,DOKKER,VV LOG,2019-06-26,16H55,TIRSO
2070,60336876,UU15SDAWG60336876,SANDERO,VV LOG,2019-06-26,16H55,TIRSO
2071,59902630,UU15SDAWG59902630,SANDERO,VV LOG,2019-06-26,16H55,TIRSO
2072,59497193,UU14SDAW459497193,LOGAN,VV LOG,2019-06-26,16H55,TIRSO
2073,59496593,VF1RFB00559496593,MEGANE,VV LOG,2019-06-26,16H55,TIRSO
2074,56160412,VF1RFD00956160412,MEGANE,VV LOG,2019-06-26,16H55,TIRSO
2075,59572692,UU10SDAW459572692,DOKKER,VV LOG,2019-06-26,17H00,TIRSO
2076,59496904,VF15R0W0H59496904,CLIO 4,VV LOG,2019-06-26,17H00,TIRSO
2077,59245643,UU1HSDCFN59245643,DUSTER,VV LOG,2019-06-26,17H00,TIRSO
2078,57654623,VF1RFB00757654623,MEGANE,VV LOG,2019-06-26,17H00,TIRSO
2079,48792340,UU1HSDAW548792340,DUSTER,VV LOG,2019-06-26,17H00,TIRSO
2080,60661815,VF1RFE00260661815,KADJAR,VV LOG,2019-06-26,18H35,TIRSO
2081,58298654,VF1RFD00458298654,MEGANE,VV LOG,2019-06-26,18H35,TIRSO
2082,56160399,VF1RFD00X56160399,MEGANE,VV LOG,2019-06-26,18H35,TIRSO
2083,56099387,VF15R0W0H56099387,CLIO 4,VV LOG,2019-06-26,18H35,TIRSO
2084,59902515,VF1MAF4CE59902515,MASTER L2H2,VV LOG,2019-06-27,15H20,TIRSO
2085,54798110,VF15R0W0H54798110,CLIO 4,VV LOG,2019-06-27,15H20,TIRSO
2086,49604239,VF1FW0ZMJ49604239,KANGOO,VV LOG,2019-06-27,15H20,TIRSO
2087,UC484982,VF1VY4K06UC484982,ZOE,VV LOG,2019-06-27,21H35,TIRSO
2088,62980641,UU14SDAW462980641,LOGAN,VV LOG,2019-06-27,21H35,TIRSO
2089,61725111,UU1JSDBWG61725111,LODGY,VV LOG,2019-06-28,11H00,TIRSO
2090,60462890,UU10SDAW460462890,DOKKER,VV LOG,2019-06-28,11H34,TIRSO
2091,59239842,VF1FWEZHN59239842,KANGOO,VV LOG,2019-06-28,11H34,TIRSO
2092,56703726,VF1RFD00956703726,Talisman,VV LOG,2019-06-28,13H18,TIRSO
2093,56853309,VF1RFD00856853309,Talisman,VV LOG,2019-06-28,15H50,TIRSO
2094,60462802,UU10SDAW460462802,DOKKER,Vita,2019-06-30,14H09,TIRSO
2095,62721141,VF10JL61863243095,TRAFIC,VITA Retour,2019-07-09,20H20,TIRSO
2096,62048646,VF1RFB00263117537,MEGANE,VITA Retour,2019-07-09,20H20,TIRSO
2097,62242428,VF1RFD00662242428,Talisman,VITA,2019-07-11,13H12,TIRSO
2098,49529271,UU15SDAWG49529271,SANDERO,VITA,2019-08-23,14H28,Socatra
2099,55207467,UU1HSDAWE55207467,DUSTER,VITA,2019-08-23,14H28,Socatra
2100,45313141,UU1HSDAVN45313141,DUSTER,VITA,2019-08-23,14H28,Socatra
2101,48330401,VF1LZBB0648330401,FLUENCE,VITA,2019-08-23,14H28,Socatra
2102,58635513,VF1RFE00X58635513,KADJAR,VITA,2019-10-07,14H04,TIRSO
2103,60301611,VF1RZG00260301611,KOLEOS,VITA,2019-10-07,14H04,TIRSO
2104,57362876,VF12R131A57362876,CAPTUR,VITA,2019-10-07,14H04,TIRSO
2105,61317407,VF1RZG00361317407,KOLEOS,VITA,2019-10-07,14H04,TIRSO
2106,60705037,VF1RFE00460705037,KADJAR,VITA,2019-10-07,14H04,TIRSO
2107,60301737,VF1RZG00260301737,KOLOES,VITA,2019-10-07,14H04,TIRSO
2108,61989559,VF1RFB00561989559,MEGANE,VITA,2019-10-07,14H04,TIRSO
2109,59697105,VF1RFE00559697105,KADJAR,VITA,2019-10-07,17H00,TIRSO
2110,56690458,VF1RFE00156690458,KADJAR,VITA,2019-10-07,17H00,TIRSO
2111,60296058,VF1RZG00X60296058,KOLEOS,VITA,2019-10-07,17H00,TIRSO
2112,57807980,UU14SDAW457807980,LOGAN,VITA,2019-10-07,17H00,TIRSO
2113,60587081,VF1RFB00960587081,MEGANE,VITA,2019-10-07,17H00,TIRSO
2114,61862061,VF1RFB00661862061,MEGANE,VITA,2019-10-07,17H00,TIRSO
2115,59388111,VF15RTL0E59388111,CLIO 4,VITA,2019-10-07,17H00,TIRSO
2116,58274970,VF1R7G00358274970,KOLEOS,VITA,2019-10-07,17H40,TIRSO
2117,57519124,VF1RFD00057519124,TALISMAN,VITA,2019-10-07,17H40,TIRSO
2118,57100432,UU18SDBW457100432,DOKKER,VITA,2019-10-07,17H40,TIRSO
2119,60461617,UU10SDAW460461617,DOKKER,VITA,2019-10-07,17H40,TIRSO
2120,61513798,UU10SDAW461513798,DOKKER,VITA,2019-10-07,17H40,TIRSO
2121,61228836,UU10SDAW461228836,DOKKER,VITA,2019-10-07,17H40,TIRSO
2122,61817923,UU1HSDAG361817923,DUSTER,VITA,2019-10-09,12H10,TIRSO
2123,61314380,VF1RZG00561314380,KOLEOS,VITA,2019-10-09,12H10,TIRSO
2124,63020777,VF1RFB00863020777,MEGANE,VITA,2019-10-09,12H10,TIRSO
2125,62700310,VF1RFB00062700310,MEGANE,VITA,2019-10-09,12H10,TIRSO
2126,57943137,VF15R0W0H57943137,CLIO 4,VITA,2019-10-09,12H10,TIRSO
2127,61445081,VF15R0W0H61445081,CLIO 4,VITA,2019-10-09,12H10,TIRSO
2128,61987120,UU1HSDAG361987120,DUSTER,VITA,2019-10-09,12H10,TIRSO
2129,63647870,VF1RFB00X63647870,MEGANE,VITA,2019-10-09,12H10,TIRSO
2130,63020876,VF1RFB00X63020876,MEGANE,VITA,2019-10-09,15H20,TIRSO
2131,61987041,UU1HSDAG361987041,DUSTER,VITA,2019-10-09,15H20,TIRSO
2132,56160423,VF1RFD00356160423,TALISMAN,VITA,2019-10-09,15H20,TIRSO
2133,63442999,VF1RFB00X63442999,MEGANE,VITA,2019-10-09,15H20,TIRSO
2134,56375196,VF1FW0ZMJ56375196,KANGOO,VITA,2019-10-09,15H20,TIRSO
2135,64045525,VF1RFB00464045525,MEGANE,VITA,2019-10-09,15H20,TIRSO
2136,63648782,UU10SDAWG63648782,DOKKER,VITA,2019-10-09,15H20,TIRSO
2137,56031268,UU18SDBW456031268,DOKKER,VITA,2019-10-09,17H36,TIRSO
2138,61987117,UU1HSDAG361987117,DUSTER,VITA,2019-10-09,17H36,TIRSO
2139,61987119,UU1HSDAG361987119,DUSTER,VITA,2019-10-09,17H36,TIRSO
2140,46683554,UU1JSDDL446683554,DOKKER,VITA,2019-10-09,17H36,TIRSO
2141,63263449,VF1RFE00963263449,KADJAR,VITA,2019-10-09,17H36,TIRSO
2142,62921441,UU15SDLP462921441,SANDERO,VITA,2019-10-09,17H36,TIRSO
2143,61610617,VF15R0W0H61610617,CLIO 4,VITA,2019-10-11,11H20,TIRSO
2144,58625168,UU1HSDSLP58G25168,DUSTER,VITA,2019-10-11,11H20,TIRSO
2145,60645449,UU1HSDAG360645449,DUSTER,VITA,2019-10-11,11H20,TIRSO
2146,59198867,VF1KW0BB559198867,KANGOO,VITA,2019-10-17,15H33,TIRSO
2147,55885789,UU1HSDAWE55885789,DUSTER,VITA,2019-10-17,15H33,TIRSO
2148,60135857,UU1HSDVH660135857,DUSTER,VITA,2019-10-17,15H33,TIRSO
2149,56375208,VF1FWOZMJ56375208,KANGOO,VITA,2019-10-17,15H33,TIRSO
2150,60462184,UU10SDAW460462184,KANGOO,VITA,2019-10-17,15H33,TIRSO
2151,57869980,VF1RFBOOX57869980,MEGANE,VITA,2019-10-17,15H33,TIRSO
2152,61989588,VF1RFBOO161989588,MEGANE,VITA,2019-10-17,15H33,TIRSO
2153,58220997,VF1RFBOO158220997,MEGANE,VITA,2019-10-17,15H33,TIRSO
2154,62226816,UU15SDAWG62226816,SANDERO,VITA,2019-10-17,15H33,TIRSO
2155,51486153,UU10SDAW451486153,DOKKER,VITA,2019-10-17,15H33,TIRSO
2156,49604212,VF1FWOZBC49604212,KANGOO,VITA,2019-10-17,15H33,TIRSO
2157,48829989,UU10SDAW448829989,DOKKER,VITA,2019-10-17,16h50,TIRSO
2158,53871663,UU14SDAW453871663,LOGAN,VITA,2019-10-17,16h50,TIRSO
2159,53877737,UU14SDAW453877737,LOGAN,VITA,2019-10-17,16h50,TIRSO
2160,53086953,VF1RFE00253086953,KADJAR,VITA,2019-10-17,16h50,TIRSO
2161,50685966,UU15SDAW450685966,SANDERO,VITA,2019-10-17,16h50,TIRSO
2162,UC558599,VF1VYZLOMUC558599,KOLEOS,VITA,2019-10-17,16h50,TIRSO
2163,57865570,VF1RFE00257865570,KADJAR,VITA,2019-10-17,16h50,TIRSO
2164,61314376,VF1RZG00361314376,KOLEOS,VITA,2019-10-22,11h35,TIRSO
2165,61314403,VF1RZG00261314403,KOLEOS,VITA,2019-10-22,11h35,TIRSO
2166,60301737,VF1RZG00260301737,KOLEOS,VITA,2019-10-22,11h35,TIRSO
2167,59291849,VF1RZG00259291849,KOLEOS,VITA,2019-10-22,11h35,TIRSO
2168,60661791,VF1RFE00360661791,KADJAR,VITA,2019-10-22,11h35,TIRSO
2169,57433757,VF1RFE00657433757,KADJAR,VITA,2019-10-22,11h35,TIRSO
2170,59697072,VF1RFE00559697072,KADJAR,VITA,2019-10-23,09h20,TIRSO
2171,60661841,VF1RFE00360661841,KADJAR,VITA,2019-10-23,09h20,TIRSO
2172,57666423,VF1RFE00257666423,KADJAR,VITA,2019-10-23,09h20,TIRSO
2173,60301611,VF1RZG00260301611,KOLEOS,VITA,2019-10-23,09h20,TIRSO
2174,58274974,VF1RZG00058274974,KOLEOS,VITA,2019-10-23,09h20,TIRSO
2175,59980814,VF1RFE00359980814,KADJAR,VITA,2019-10-23,09h20,TIRSO
2176,63329248,VF1RZG00863329248,KOLEOS,VITA,2019-10-28,13H04,TIRSO
2177,63656579,VF1RFE00463656579,KADJAR,VITA,2019-10-28,13H04,TIRSO
2178,63212297,VF1RFE00X63212297,KADJAR,VITA,2019-10-28,13H04,TIRSO
2179,62766568,VF1RFB00662766568,MEGANE ,VITA,2019-10-28,13H04,TIRSO
2180,63563801,VF1RFB00963563801,MEGANE,VITA,2019-10-28,13H04,TIRSO
2181,63443020,VF1RFB00663443020,MEGANE,VITA,2019-10-28,13H04,TIRSO
2182,58959913,UU1HSDVH658959913,DUSTER,VITA,2019-10-28,18H20,TIRSO
2183,63680302,UU10SDAWG63680302,DOKKER,VITA,2019-10-28,18H20,TIRSO
2184,63609639,VF1RFE00363609639,KADJAR,VITA,2019-10-28,18H20,TIRSO
2185,63020627,VF1RFB00063020627,MEGANE ,VITA,2019-10-28,18H20,TIRSO
2186,63433866,UU15SDAWG63433866,SANDERO,VITA,2019-10-28,18H20,TIRSO
2187,63240371,UU15SDAWG63240371,SANDERO ,VITA,2019-10-28,18H20,TIRSO
2188,60152468,UU14SDAW460152468,LOGAN,VITA,2019-11-12,20H15,TIRSO
2189,61608753,UU1HSDAG361608753,DUSTER,VITA,2019-11-12,20H15,TIRSO
2190,59980811,VF1RFE00859980811,KADJAR,VITA,2019-11-12,20H15,TIRSO
2191,58298239,VF1RFE00658298239,KADJAR,VITA,2019-11-12,20H15,TIRSO
2192,59013392,VF1RFD00959013392,TALISMAN,VITA,2019-11-12,20H15,TIRSO
2193,62592463,VF1RFB00962592463,MEGANE SEDAN,VITA,2019-11-12,20H15,TIRSO
2194,63809694,VF1RFE00363809694,KADJAR,VITA,2019-11-12,20H15,TIRSO
2195,61314380,VF1RZG00561314380,KOLEOS,VITA,2019-11-13,13h23,TIRSO
2196,59104256,UU1HSDCFN59104256,DUSTER,VITA,2019-11-13,13h23,TIRSO
2197,63263279,VF1FE00X63263279,KADJAR,VITA,2019-11-13,13h23,TIRSO
2198,62980998,UU155DAWG62980998,SANDERO,VITA,2019-11-13,13h23,TIRSO
2199,63648765,UU10SDAW463648765,DOKKER,VITA,2019-11-13,13h23,TIRSO
2200,UC446245,VF1VY6K0MUC446245,KOLEOS,VITA,2019-11-14,16H50,TIRSO
2201,UC266351,VF1ABL1BBUC266351,LATITUDE,VITA,2019-11-14,16H50,TIRSO
2202,47789760,VF1LZBB0647789760,FLUENCE,VITA,2019-11-14,16H50,TIRSO
2203,47507343,UU1BSDA0H47507343,SANDERO,VITA,2019-11-14,16H50,TIRSO
2204,51261053,UU14SDAW451261053,LOGAN,VITA,2019-11-14,16H50,TIRSO
2205,51261051,UU14SDAW451261051,LOGAN,VITA,2019-11-14,16H50,TIRSO
2206,47942054,UU1BSDA0H47942054,SANDERO,VITA,2019-11-20,12H55,TIRSO
2207,59291942,VF1RZG00359291942,KOLEOS,VITA,2019-11-20,12H55,TIRSO
2208,60303609,VF1RZG00360303609,KOLEOS,VITA,2019-11-20,12H55,TIRSO
2209,56375206,VF1FW0ZMJ56375206,KANGOO,VITA,2019-11-20,12H55,TIRSO
2210,58275205,VF1RZG00258275205,KOLEOS,VITA,2019-11-20,12H55,TIRSO
2211,58275180,VF1RZG00158275180,KOLEOS,VITA,2019-11-20,12H55,TIRSO
2212,60056133,VF15R0W060056133,CLIO 4,VITA,2019-12-07,17H42,TIRSO
2213,57666915,VF1RFE00157666915,KADJAR,VITA,2019-12-07,17H42,TIRSO
